DATE,Close_^IXIC,Close_^VIX,BOGMBASE_BOGMBASE,CPIAUCSL_CPIAUCSL,Price_Crude Oil,DGS2_DGS2,DGS5_DGS5,DGS10_DGS10,DGS30_DGS30,Close_DJI,FEDFUNDS_FEDFUNDS,Price_Gold,Close*_GSPC - S&P 500,UNRATE_UNRATE,USSTHPI_USSTHPI,WM2NS_WM2NS,Close_ETH-USD,Close_BTC-USD
2023-06-19,13689.570313,13.54,5608500.0,304.003,71.31,4.7,3.99,3.77,3.86,34299.12,5.08,1964.05,4453.35,3.6,645.14,20737.5,1737.659424,26851.029297
2023-06-20,13667.290039,13.88,5608500.0,304.003,70.5,4.68,3.96,3.74,3.83,34053.87,5.08,1938.9,4434.75,3.6,645.14,20737.5,1792.119995,28327.488281
2023-06-21,13502.200195,13.2,5608500.0,304.003,72.53,4.68,3.95,3.72,3.81,33951.52,5.08,1936.1,4409.25,3.6,645.14,20737.5,1891.007202,30027.296875
2023-06-22,13630.610352,12.91,5608500.0,304.003,69.51,4.77,4.03,3.8,3.88,33946.71,5.08,1915.0,4423.75,3.6,645.14,20737.5,1872.942993,29912.28125
2023-06-23,13492.519531,13.44,5608500.0,304.003,69.16,4.71,3.99,3.74,3.82,33727.43,5.08,1921.0,4389.0,3.6,645.14,20737.5,1892.862061,30695.46875
2023-06-24,13492.519531,13.44,5608500.0,304.003,69.16,4.71,3.99,3.74,3.82,33727.43,5.08,1921.0,4389.0,3.6,645.14,20737.5,1876.059692,30548.695313
2023-06-25,13492.519531,13.44,5608500.0,304.003,69.16,4.71,3.99,3.74,3.82,33727.43,5.08,1921.0,4389.0,3.6,645.14,20737.5,1900.506104,30480.261719
2023-06-26,13335.780273,14.25,5608500.0,304.003,69.37,4.65,3.96,3.72,3.83,33714.71,5.08,1925.1,4370.25,3.6,645.14,20664.6,1859.432861,30271.130859
2023-06-27,13555.669922,13.74,5608500.0,304.003,67.7,4.74,4.02,3.77,3.84,33926.74,5.08,1915.1,4370.25,3.6,645.14,20664.6,1889.703369,30688.164063
2023-06-28,13591.75,13.43,5608500.0,304.003,69.56,4.71,3.97,3.71,3.81,33852.66,5.08,1913.4,4376.86,3.6,645.14,20664.6,1827.971191,30086.246094
2023-06-29,13591.330078,13.54,5608500.0,304.003,69.86,4.87,4.14,3.85,3.92,34122.42,5.08,1917.9,4396.44,3.6,645.14,20664.6,1852.227295,30445.351563
2023-06-30,13787.919922,13.59,5608500.0,304.003,70.64,4.87,4.13,3.81,3.85,34407.6,5.08,1929.4,4450.38,3.6,645.14,20664.6,1933.188965,30477.251953
2023-07-01,13787.919922,13.59,5517800.0,304.628,70.64,4.87,4.13,3.81,3.85,34407.6,5.12,1929.4,4450.38,3.5,657.42,20664.6,1924.565918,30590.078125
2023-07-02,13787.919922,13.59,5517800.0,304.628,70.64,4.87,4.13,3.81,3.85,34407.6,5.12,1929.4,4450.38,3.5,657.42,20664.6,1937.438354,30620.769531
2023-07-03,13816.769531,13.57,5517800.0,304.628,69.79,4.94,4.19,3.86,3.87,34418.47,5.12,1929.5,4455.59,3.5,657.42,20761.6,1955.38916,31156.439453
2023-07-04,13816.769531,13.57,5517800.0,304.628,71.06,4.94,4.19,3.86,3.87,34418.47,5.12,1933.95,4455.59,3.5,657.42,20761.6,1936.633545,30777.582031
2023-07-05,13791.650391,14.18,5517800.0,304.628,71.79,4.94,4.25,3.95,3.95,34288.64,5.12,1927.1,4446.82,3.5,657.42,20761.6,1910.588013,30514.166016
2023-07-06,13679.040039,15.44,5517800.0,304.628,71.8,4.99,4.37,4.05,4.01,33922.26,5.12,1915.4,4411.59,3.5,657.42,20761.6,1848.636475,29909.337891
2023-07-07,13660.719727,14.83,5517800.0,304.628,73.86,4.94,4.35,4.06,4.05,33734.88,5.12,1932.5,4398.95,3.5,657.42,20761.6,1870.602539,30342.265625
2023-07-08,13660.719727,14.83,5517800.0,304.628,73.86,4.94,4.35,4.06,4.05,33734.88,5.12,1932.5,4398.95,3.5,657.42,20761.6,1865.539551,30292.541016
2023-07-09,13660.719727,14.83,5517800.0,304.628,73.86,4.94,4.35,4.06,4.05,33734.88,5.12,1932.5,4398.95,3.5,657.42,20761.6,1863.009766,30171.234375
2023-07-10,13685.480469,15.07,5517800.0,304.628,72.99,4.85,4.25,4.01,4.05,33944.4,5.12,1931.0,4409.53,3.5,657.42,20773.3,1880.556396,30414.470703
2023-07-11,13760.700195,14.84,5517800.0,304.628,74.83,4.88,4.24,3.99,4.03,34261.42,5.12,1937.1,4439.26,3.5,657.42,20773.3,1878.33606,30620.951172
2023-07-12,13918.959961,13.54,5517800.0,304.628,75.75,4.72,4.07,3.86,3.96,34347.43,5.12,1961.7,4472.16,3.5,657.42,20773.3,1872.11377,30391.646484
2023-07-13,14138.570313,13.61,5517800.0,304.628,76.89,4.59,3.93,3.76,3.9,34395.14,5.12,1963.8,4510.04,3.5,657.42,20773.3,2006.511475,31476.048828
2023-07-14,14113.700195,13.34,5517800.0,304.628,75.42,4.74,4.04,3.83,3.93,34509.03,5.12,1964.4,4505.42,3.5,657.42,20773.3,1939.347046,30334.068359
2023-07-15,14113.700195,13.34,5517800.0,304.628,75.42,4.74,4.04,3.83,3.93,34509.03,5.12,1964.4,4505.42,3.5,657.42,20773.3,1931.466553,30295.806641
2023-07-16,14113.700195,13.34,5517800.0,304.628,75.42,4.74,4.04,3.83,3.93,34509.03,5.12,1964.4,4505.42,3.5,657.42,20773.3,1923.681885,30249.132813
2023-07-17,14244.950195,13.48,5517800.0,304.628,74.15,4.74,4.02,3.81,3.94,34585.35,5.12,1956.4,4522.79,3.5,657.42,20762.5,1911.646118,30145.888672
2023-07-18,14353.639648,13.3,5517800.0,304.628,75.75,4.74,4.0,3.8,3.91,34951.93,5.12,1980.8,4554.98,3.5,657.42,20762.5,1897.599243,29856.5625
2023-07-19,14358.019531,13.76,5517800.0,304.628,75.35,4.74,3.98,3.75,3.84,35061.21,5.12,1980.8,4565.72,3.5,657.42,20762.5,1889.007935,29913.923828
2023-07-20,14063.30957,13.99,5517800.0,304.628,75.63,4.8,4.08,3.85,3.91,35225.18,5.12,1970.9,4534.87,3.5,657.42,20762.5,1890.969116,29792.015625
2023-07-21,14032.80957,13.6,5517800.0,304.628,77.07,4.82,4.09,3.84,3.91,35227.69,5.12,1966.6,4536.34,3.5,657.42,20762.5,1892.080078,29908.744141
2023-07-22,14032.80957,13.6,5517800.0,304.628,77.07,4.82,4.09,3.84,3.91,35227.69,5.12,1966.6,4536.34,3.5,657.42,20762.5,1864.912354,29771.802734
2023-07-23,14032.80957,13.6,5517800.0,304.628,77.07,4.82,4.09,3.84,3.91,35227.69,5.12,1966.6,4536.34,3.5,657.42,20762.5,1889.19165,30084.539063
2023-07-24,14058.870117,13.91,5517800.0,304.628,78.74,4.81,4.13,3.86,3.92,35411.24,5.12,1981.6,4554.64,3.5,657.42,20650.3,1850.002075,29176.916016
2023-07-25,14144.55957,13.86,5517800.0,304.628,79.63,4.85,4.15,3.91,3.95,35438.07,5.12,1983.1,4567.46,3.5,657.42,20650.3,1857.741943,29227.390625
2023-07-26,14127.280273,13.19,5517800.0,304.628,78.78,4.82,4.09,3.86,3.94,35520.12,5.12,1989.7,4566.75,3.5,657.42,20650.3,1872.159912,29354.972656
2023-07-27,14050.110352,14.41,5517800.0,304.628,80.09,4.91,4.24,4.01,4.06,35282.72,5.12,1965.3,4537.41,3.5,657.42,20650.3,1860.357178,29210.689453
2023-07-28,14316.660156,13.33,5517800.0,304.628,80.58,4.87,4.18,3.96,4.03,35459.29,5.12,1999.9,4582.23,3.5,657.42,20650.3,1874.744873,29319.246094
2023-07-29,14316.660156,13.33,5517800.0,304.628,80.58,4.87,4.18,3.96,4.03,35459.29,5.12,1999.9,4582.23,3.5,657.42,20650.3,1881.068848,29356.917969
2023-07-30,14316.660156,13.33,5517800.0,304.628,80.58,4.87,4.18,3.96,4.03,35459.29,5.12,1999.9,4582.23,3.5,657.42,20650.3,1861.643799,29275.308594
2023-07-31,14346.019531,13.63,5517800.0,304.628,81.8,4.88,4.18,3.97,4.02,35559.53,5.12,2009.2,4588.96,3.5,657.42,20693.9,1856.162354,29230.111328
2023-08-01,14283.910156,13.93,5559100.0,306.187,81.37,4.92,4.24,4.05,4.11,35630.68,5.33,1978.8,4576.73,3.8,657.42,20693.9,1871.792114,29675.732422
2023-08-02,13973.450195,16.09,5559100.0,306.187,79.49,4.88,4.24,4.08,4.17,35282.52,5.33,1975.0,4513.39,3.8,657.42,20693.9,1839.089722,29151.958984
2023-08-03,13959.719727,15.92,5559100.0,306.187,81.55,4.9,4.3,4.2,4.32,35215.89,5.33,1968.8,4501.89,3.8,657.42,20693.9,1835.136475,29178.679688
2023-08-04,13909.240234,17.1,5559100.0,306.187,82.82,4.78,4.15,4.05,4.21,35065.62,5.33,1976.1,4478.03,3.8,657.42,20693.9,1827.712891,29074.091797
2023-08-05,13909.240234,17.1,5559100.0,306.187,82.82,4.78,4.15,4.05,4.21,35065.62,5.33,1976.1,4478.03,3.8,657.42,20693.9,1834.987915,29042.126953
2023-08-06,13909.240234,17.1,5559100.0,306.187,82.82,4.78,4.15,4.05,4.21,35065.62,5.33,1976.1,4478.03,3.8,657.42,20693.9,1827.462036,29041.855469
2023-08-07,13994.400391,15.77,5559100.0,306.187,81.94,4.76,4.16,4.09,4.27,35473.13,5.33,1970.0,4518.44,3.8,657.42,20747.0,1826.938843,29180.578125
2023-08-08,13884.320313,15.99,5559100.0,306.187,82.92,4.74,4.1,4.02,4.2,35314.49,5.33,1959.9,4499.38,3.8,657.42,20747.0,1855.807373,29765.492188
2023-08-09,13722.019531,15.96,5559100.0,306.187,84.4,4.79,4.12,4.0,4.18,35123.36,5.33,1950.6,4467.71,3.8,657.42,20747.0,1854.297607,29561.494141
2023-08-10,13737.990234,15.85,5559100.0,306.187,82.82,4.82,4.21,4.09,4.24,35176.15,5.33,1948.9,4468.83,3.8,657.42,20747.0,1850.753418,29429.591797
2023-08-11,13644.849609,14.84,5559100.0,306.187,83.19,4.89,4.31,4.16,4.27,35281.4,5.33,1946.6,4464.05,3.8,657.42,20747.0,1847.12439,29397.714844
2023-08-12,13644.849609,14.84,5559100.0,306.187,83.19,4.89,4.31,4.16,4.27,35281.4,5.33,1946.6,4464.05,3.8,657.42,20747.0,1848.889893,29415.964844
2023-08-13,13644.849609,14.84,5559100.0,306.187,83.19,4.89,4.31,4.16,4.27,35281.4,5.33,1946.6,4464.05,3.8,657.42,20747.0,1839.280151,29282.914063
2023-08-14,13788.330078,14.82,5559100.0,306.187,82.51,4.96,4.36,4.19,4.29,35307.63,5.33,1944.0,4489.72,3.8,657.42,20724.6,1844.185791,29408.443359
2023-08-15,13631.049805,16.459999,5559100.0,306.187,80.99,4.92,4.36,4.21,4.32,34946.39,5.33,1935.2,4437.86,3.8,657.42,20724.6,1826.932739,29170.347656
2023-08-16,13474.629883,16.780001,5559100.0,306.187,79.38,4.97,4.42,4.28,4.38,34765.74,5.33,1928.3,4404.33,3.8,657.42,20724.6,1805.659058,28701.779297
2023-08-17,13316.929688,17.889999,5559100.0,306.187,80.39,4.94,4.42,4.3,4.41,34474.83,5.33,1915.2,4370.36,3.8,657.42,20724.6,1684.933472,26664.550781
2023-08-18,13290.780273,17.299999,5559100.0,306.187,81.25,4.92,4.38,4.26,4.38,34500.66,5.33,1916.5,4369.71,3.8,657.42,20724.6,1660.945068,26049.556641
2023-08-19,13290.780273,17.299999,5559100.0,306.187,81.25,4.92,4.38,4.26,4.38,34500.66,5.33,1916.5,4369.71,3.8,657.42,20724.6,1669.471924,26096.205078
2023-08-20,13290.780273,17.299999,5559100.0,306.187,81.25,4.92,4.38,4.26,4.38,34500.66,5.33,1916.5,4369.71,3.8,657.42,20724.6,1684.852051,26189.583984
2023-08-21,13497.589844,17.129999,5559100.0,306.187,80.72,4.97,4.46,4.34,4.45,34463.69,5.33,1923.0,4399.77,3.8,657.42,20663.5,1667.269043,26124.140625
2023-08-22,13505.870117,16.969999,5559100.0,306.187,80.35,5.02,4.49,4.34,4.42,34288.83,5.33,1926.0,4387.55,3.8,657.42,20663.5,1633.892578,26031.65625
2023-08-23,13721.030273,15.98,5559100.0,306.187,78.89,4.95,4.36,4.19,4.27,34472.98,5.33,1948.1,4436.01,3.8,657.42,20663.5,1679.274414,26431.640625
2023-08-24,13463.969727,17.200001,5559100.0,306.187,79.05,4.98,4.39,4.23,4.3,34099.42,5.33,1947.1,4376.31,3.8,657.42,20663.5,1659.94458,26162.373047
2023-08-25,13590.650391,15.68,5559100.0,306.187,79.83,5.03,4.44,4.25,4.3,34346.9,5.33,1939.9,4405.71,3.8,657.42,20663.5,1652.935059,26047.667969
2023-08-26,13590.650391,15.68,5559100.0,306.187,79.83,5.03,4.44,4.25,4.3,34346.9,5.33,1939.9,4405.71,3.8,657.42,20663.5,1646.306763,26008.462891
2023-08-27,13590.650391,15.68,5559100.0,306.187,79.83,5.03,4.44,4.25,4.3,34346.9,5.33,1939.9,4405.71,3.8,657.42,20663.5,1657.513062,26089.693359
2023-08-28,13705.129883,15.08,5559100.0,306.187,80.1,4.98,4.38,4.2,4.29,34559.98,5.33,1946.8,4433.31,3.8,657.42,20635.3,1652.457397,26106.150391
2023-08-29,13943.759766,14.45,5559100.0,306.187,81.16,4.87,4.26,4.12,4.23,34852.67,5.33,1965.1,4497.63,3.8,657.42,20635.3,1729.725708,27727.392578
2023-08-30,14019.30957,13.88,5559100.0,306.187,81.63,4.9,4.27,4.12,4.23,34890.24,5.33,1973.0,4514.87,3.8,657.42,20635.3,1705.112183,27297.265625
2023-08-31,14034.969727,13.57,5559100.0,306.187,83.63,4.85,4.23,4.09,4.2,34721.91,5.33,1965.9,4507.66,3.8,657.42,20635.3,1645.63916,25931.472656
2023-09-01,14031.80957,13.09,5567300.0,307.288,85.55,4.87,4.29,4.18,4.29,34837.71,5.33,1967.1,4515.77,3.8,657.42,20635.3,1628.491211,25800.724609
2023-09-02,14031.80957,13.09,5567300.0,307.288,85.55,4.87,4.29,4.18,4.29,34837.71,5.33,1967.1,4515.77,3.8,657.42,20635.3,1637.025391,25868.798828
2023-09-03,14031.80957,13.09,5567300.0,307.288,85.85,4.87,4.29,4.18,4.29,34837.71,5.33,1966.65,4515.77,3.8,657.42,20635.3,1636.117676,25969.566406
2023-09-04,14031.80957,13.09,5567300.0,307.288,85.82,4.87,4.29,4.18,4.29,34837.71,5.33,1963.25,4515.77,3.8,657.42,20719.1,1629.655273,25812.416016
2023-09-05,14020.950195,14.01,5567300.0,307.288,86.69,4.94,4.37,4.27,4.38,34641.97,5.33,1952.6,4496.83,3.8,657.42,20719.1,1633.629395,25779.982422
2023-09-06,13872.469727,14.45,5567300.0,307.288,87.54,5.01,4.44,4.3,4.37,34443.19,5.33,1944.2,4465.48,3.8,657.42,20719.1,1632.252319,25753.236328
2023-09-07,13748.830078,14.4,5567300.0,307.288,86.87,4.94,4.38,4.27,4.36,34500.73,5.33,1942.5,4451.14,3.8,657.42,20719.1,1647.598267,26240.195313
2023-09-08,13761.530273,13.84,5567300.0,307.288,87.51,4.98,4.39,4.26,4.33,34576.59,5.33,1942.7,4457.49,3.8,657.42,20719.1,1636.137817,25905.654297
2023-09-09,13761.530273,13.84,5567300.0,307.288,87.51,4.98,4.39,4.26,4.33,34576.59,5.33,1942.7,4457.49,3.8,657.42,20719.1,1635.162354,25895.677734
2023-09-10,13761.530273,13.84,5567300.0,307.288,87.51,4.98,4.39,4.26,4.33,34576.59,5.33,1942.7,4457.49,3.8,657.42,20719.1,1616.828857,25832.226563
2023-09-11,13917.889648,13.8,5567300.0,307.288,87.29,4.97,4.4,4.29,4.37,34663.72,5.33,1947.2,4487.46,3.8,657.42,20714.1,1551.637695,25162.654297
2023-09-12,13773.610352,14.23,5567300.0,307.288,88.84,4.98,4.41,4.27,4.35,34645.99,5.33,1935.1,4461.9,3.8,657.42,20714.1,1592.429443,25833.34375
2023-09-13,13813.589844,13.48,5567300.0,307.288,88.52,4.96,4.39,4.25,4.34,34575.53,5.33,1932.5,4467.44,3.8,657.42,20714.1,1607.988525,26228.324219
2023-09-14,13926.049805,12.82,5567300.0,307.288,90.16,5.0,4.42,4.29,4.39,34907.11,5.33,1932.8,4505.1,3.8,657.42,20714.1,1626.974365,26539.673828
2023-09-15,13708.330078,13.79,5567300.0,307.288,90.77,5.02,4.45,4.33,4.42,34618.24,5.33,1946.2,4450.32,3.8,657.42,20714.1,1641.640381,26608.693359
2023-09-16,13708.330078,13.79,5567300.0,307.288,90.77,5.02,4.45,4.33,4.42,34618.24,5.33,1946.2,4450.32,3.8,657.42,20714.1,1635.22168,26568.28125
2023-09-17,13708.330078,13.79,5567300.0,307.288,90.77,5.02,4.45,4.33,4.42,34618.24,5.33,1946.2,4450.32,3.8,657.42,20714.1,1622.896729,26534.1875
2023-09-18,13710.240234,14.0,5567300.0,307.288,91.48,5.05,4.46,4.32,4.4,34624.3,5.33,1953.4,4453.53,3.8,657.42,20683.3,1637.347046,26754.28125
2023-09-19,13678.19043,14.11,5567300.0,307.288,91.2,5.08,4.51,4.37,4.43,34517.73,5.33,1953.7,4443.95,3.8,657.42,20683.3,1643.544678,27211.117188
2023-09-20,13469.129883,15.14,5567300.0,307.288,90.28,5.12,4.52,4.35,4.4,34440.88,5.33,1967.1,4402.2,3.8,657.42,20683.3,1622.890625,27132.007813
2023-09-21,13223.980469,17.540001,5567300.0,307.288,89.63,5.12,4.61,4.49,4.56,34070.42,5.33,1939.6,4330.0,3.8,657.42,20683.3,1584.307007,26567.632813
2023-09-22,13211.80957,17.200001,5567300.0,307.288,90.03,5.1,4.57,4.44,4.53,33963.84,5.33,1945.6,4320.06,3.8,657.42,20683.3,1593.268311,26579.568359
2023-09-23,13211.80957,17.200001,5567300.0,307.288,90.03,5.1,4.57,4.44,4.53,33963.84,5.33,1945.6,4320.06,3.8,657.42,20683.3,1593.857788,26579.390625
2023-09-24,13211.80957,17.200001,5567300.0,307.288,90.03,5.1,4.57,4.44,4.53,33963.84,5.33,1945.6,4320.06,3.8,657.42,20683.3,1580.853394,26256.826172
2023-09-25,13271.320313,16.9,5567300.0,307.288,89.68,5.09,4.62,4.55,4.67,34006.88,5.33,1936.6,4337.44,3.8,657.42,20577.9,1588.322876,26298.480469
2023-09-26,13063.610352,18.940001,5567300.0,307.288,90.39,5.04,4.62,4.56,4.7,33618.88,5.33,1919.8,4273.53,3.8,657.42,20577.9,1593.417236,26217.25
2023-09-27,13092.849609,18.219999,5567300.0,307.288,93.68,5.1,4.67,4.61,4.73,33550.27,5.33,1890.9,4274.51,3.8,657.42,20577.9,1597.491211,26352.716797
2023-09-28,13201.280273,17.34,5567300.0,307.288,91.71,5.04,4.62,4.59,4.71,33666.34,5.33,1878.6,4299.7,3.8,657.42,20577.9,1652.88269,27021.546875
2023-09-29,13219.320313,17.52,5567300.0,307.288,90.79,5.03,4.6,4.59,4.73,33507.5,5.33,1866.1,4288.05,3.8,657.42,20577.9,1667.943848,26911.720703
2023-09-30,13219.320313,17.52,5567300.0,307.288,90.79,5.03,4.6,4.59,4.73,33507.5,5.33,1866.1,4288.05,3.8,657.42,20577.9,1671.161865,26967.916016
2023-10-01,13219.320313,17.52,5601300.0,307.531,90.79,5.03,4.6,4.59,4.73,33507.5,5.33,1866.1,4288.05,3.8,657.67,20577.9,1733.810425,27983.75
2023-10-02,13307.769531,17.610001,5601300.0,307.531,88.82,5.12,4.72,4.69,4.81,33433.35,5.33,1847.2,4288.39,3.8,657.67,20672.8,1663.627563,27530.785156
2023-10-03,13059.469727,19.780001,5601300.0,307.531,89.23,5.15,4.8,4.81,4.95,33002.38,5.33,1841.5,4229.45,3.8,657.67,20672.8,1656.685669,27429.978516
2023-10-04,13236.009766,18.58,5601300.0,307.531,84.22,5.05,4.72,4.73,4.87,33129.55,5.33,1834.8,4263.75,3.8,657.67,20672.8,1647.838135,27799.394531
2023-10-05,13219.830078,18.49,5601300.0,307.531,82.31,5.03,4.68,4.72,4.89,33119.57,5.33,1831.8,4258.19,3.8,657.67,20672.8,1611.47644,27415.912109
2023-10-06,13431.339844,17.450001,5601300.0,307.531,82.79,5.08,4.75,4.78,4.95,33407.58,5.33,1845.2,4308.5,3.8,657.67,20672.8,1645.831543,27946.597656
2023-10-07,13431.339844,17.450001,5601300.0,307.531,82.79,5.08,4.75,4.78,4.95,33407.58,5.33,1845.2,4308.5,3.8,657.67,20672.8,1634.51123,27968.839844
2023-10-08,13431.339844,17.450001,5601300.0,307.531,82.79,5.08,4.75,4.78,4.95,33407.58,5.33,1845.2,4308.5,3.8,657.67,20672.8,1633.548584,27935.089844
2023-10-09,13484.240234,17.700001,5601300.0,307.531,86.38,5.08,4.75,4.78,4.95,33604.65,5.33,1864.3,4335.66,3.8,657.67,20671.2,1579.806641,27583.677734
2023-10-10,13562.839844,17.030001,5601300.0,307.531,85.97,4.96,4.62,4.66,4.85,33739.3,5.33,1875.3,4358.24,3.8,657.67,20671.2,1567.713013,27391.019531
2023-10-11,13659.679688,16.09,5601300.0,307.531,83.49,4.99,4.59,4.58,4.73,33804.87,5.33,1887.3,4376.95,3.8,657.67,20671.2,1566.254761,26873.320313
2023-10-12,13574.219727,16.690001,5601300.0,307.531,82.91,5.06,4.69,4.7,4.86,33631.14,5.33,1883.0,4349.61,3.8,657.67,20671.2,1539.612427,26756.798828
2023-10-13,13407.230469,19.32,5601300.0,307.531,87.69,5.04,4.65,4.63,4.78,33670.29,5.33,1941.5,4327.78,3.8,657.67,20671.2,1552.089478,26862.375
2023-10-14,13407.230469,19.32,5601300.0,307.531,87.69,5.04,4.65,4.63,4.78,33670.29,5.33,1941.5,4327.78,3.8,657.67,20671.2,1555.256836,26861.707031
2023-10-15,13407.230469,19.32,5601300.0,307.531,87.69,5.04,4.65,4.63,4.78,33670.29,5.33,1941.5,4327.78,3.8,657.67,20671.2,1558.069824,27159.652344
2023-10-16,13567.980469,17.209999,5601300.0,307.531,86.66,5.09,4.72,4.71,4.87,33984.54,5.33,1934.3,4373.63,3.8,657.67,20725.8,1600.534302,28519.466797
2023-10-17,13533.75,17.879999,5601300.0,307.531,86.66,5.19,4.86,4.83,4.94,33997.65,5.33,1935.7,4373.2,3.8,657.67,20725.8,1565.439575,28415.748047
2023-10-18,13314.299805,19.219999,5601300.0,307.531,88.32,5.19,4.92,4.91,5.0,33665.08,5.33,1968.3,4314.6,3.8,657.67,20725.8,1563.749878,28328.341797
2023-10-19,13186.179688,21.4,5601300.0,307.531,89.37,5.14,4.95,4.98,5.11,33414.17,5.33,1980.5,4278.0,3.8,657.67,20725.8,1567.457031,28719.806641
2023-10-20,12983.80957,21.709999,5601300.0,307.531,88.75,5.07,4.86,4.93,5.09,33127.28,5.33,1994.4,4224.16,3.8,657.67,20725.8,1604.66687,29682.949219
2023-10-21,12983.80957,21.709999,5601300.0,307.531,88.75,5.07,4.86,4.93,5.09,33127.28,5.33,1994.4,4224.16,3.8,657.67,20725.8,1629.304443,29918.412109
2023-10-22,12983.80957,21.709999,5601300.0,307.531,88.75,5.07,4.86,4.93,5.09,33127.28,5.33,1994.4,4224.16,3.8,657.67,20725.8,1663.429932,29993.896484
2023-10-23,13018.330078,20.370001,5601300.0,307.531,85.49,5.05,4.81,4.86,5.01,32936.41,5.33,1978.2,4217.04,3.8,657.67,20566.0,1765.38269,33086.234375
2023-10-24,13139.870117,18.969999,5601300.0,307.531,83.74,5.02,4.82,4.83,4.96,33141.38,5.33,1976.8,4247.68,3.8,657.67,20566.0,1784.4375,33901.527344
2023-10-25,12821.219727,20.190001,5601300.0,307.531,85.39,5.08,4.89,4.95,5.09,33035.93,5.33,1985.5,4186.77,3.8,657.67,20566.0,1787.397583,34502.820313
2023-10-26,12595.610352,20.68,5601300.0,307.531,83.21,5.02,4.79,4.86,5.01,32784.3,5.33,1987.9,4137.23,3.8,657.67,20566.0,1804.039307,34156.648438
2023-10-27,12643.009766,21.27,5601300.0,307.531,85.54,4.99,4.76,4.84,5.03,32417.59,5.33,1989.0,4117.37,3.8,657.67,20566.0,1780.045288,33909.800781
2023-10-28,12643.009766,21.27,5601300.0,307.531,85.54,4.99,4.76,4.84,5.03,32417.59,5.33,1989.0,4117.37,3.8,657.67,20566.0,1776.618164,34089.574219
2023-10-29,12643.009766,21.27,5601300.0,307.531,85.54,4.99,4.76,4.84,5.03,32417.59,5.33,1989.0,4117.37,3.8,657.67,20566.0,1795.546021,34538.480469
2023-10-30,12789.480469,19.75,5601300.0,307.531,82.31,5.03,4.8,4.88,5.04,32928.96,5.33,2005.6,4166.82,3.8,657.67,20564.9,1810.088623,34502.363281
2023-10-31,12851.240234,18.139999,5601300.0,307.531,81.02,5.07,4.82,4.88,5.04,33052.87,5.33,1994.3,4193.8,3.8,657.67,20564.9,1816.458984,34667.78125
2023-11-01,13061.469727,16.870001,5731500.0,308.024,80.44,4.95,4.67,4.77,4.96,33274.58,5.33,1987.5,4237.86,3.7,657.67,20564.9,1847.089722,35437.253906
2023-11-02,13294.19043,15.66,5731500.0,308.024,82.46,4.98,4.65,4.67,4.82,33839.08,5.33,1993.5,4317.78,3.7,657.67,20564.9,1800.620972,34938.242188
2023-11-03,13478.280273,14.91,5731500.0,308.024,80.51,4.83,4.49,4.57,4.77,34061.32,5.33,1999.2,4358.34,3.7,657.67,20564.9,1832.795166,34732.324219
2023-11-04,13478.280273,14.91,5731500.0,308.024,80.51,4.83,4.49,4.57,4.77,34061.32,5.33,1999.2,4358.34,3.7,657.67,20564.9,1857.698608,35082.195313
2023-11-05,13478.280273,14.91,5731500.0,308.024,80.51,4.83,4.49,4.57,4.77,34061.32,5.33,1999.2,4358.34,3.7,657.67,20564.9,1894.157715,35049.355469
2023-11-06,13518.780273,14.89,5731500.0,308.024,80.82,4.93,4.6,4.67,4.84,34095.86,5.33,1988.6,4365.98,3.7,657.67,20682.4,1899.837402,35037.371094
2023-11-07,13639.860352,14.81,5731500.0,308.024,77.37,4.91,4.53,4.58,4.75,34152.6,5.33,1973.5,4378.38,3.7,657.67,20682.4,1888.124268,35443.5625
2023-11-08,13650.410156,14.45,5731500.0,308.024,75.33,4.93,4.51,4.49,4.64,34112.27,5.33,1957.8,4382.78,3.7,657.67,20682.4,1889.322388,35655.277344
2023-11-09,13521.450195,15.29,5731500.0,308.024,75.74,5.03,4.65,4.62,4.77,33891.94,5.33,1969.8,4347.35,3.7,657.67,20682.4,2120.561035,36693.125
2023-11-10,13798.110352,14.17,5731500.0,308.024,77.17,5.04,4.65,4.61,4.73,34283.1,5.33,1937.7,4415.24,3.7,657.67,20682.4,2078.289795,37313.96875
2023-11-11,13798.110352,14.17,5731500.0,308.024,77.17,5.04,4.65,4.61,4.73,34283.1,5.33,1937.7,4415.24,3.7,657.67,20682.4,2052.713867,37138.050781
2023-11-12,13798.110352,14.17,5731500.0,308.024,77.17,5.04,4.65,4.61,4.73,34283.1,5.33,1937.7,4415.24,3.7,657.67,20682.4,2045.187012,37054.519531
2023-11-13,13767.740234,14.76,5731500.0,308.024,78.26,5.02,4.66,4.63,4.75,34337.87,5.33,1950.2,4411.55,3.7,657.67,20684.5,2055.265381,36502.355469
2023-11-14,14094.379883,14.16,5731500.0,308.024,78.26,4.8,4.42,4.44,4.61,34827.7,5.33,1966.5,4495.7,3.7,657.67,20684.5,1979.052612,35537.640625
2023-11-15,14103.839844,14.18,5731500.0,308.024,76.66,4.9,4.52,4.53,4.68,34991.21,5.33,1964.3,4502.88,3.7,657.67,20684.5,2060.408447,37880.582031
2023-11-16,14113.669922,14.32,5731500.0,308.024,72.9,4.83,4.43,4.45,4.63,34945.47,5.33,1987.3,4508.24,3.7,657.67,20684.5,1960.881592,36154.769531
